symbol,x_date,x_open,x_high,x_low,x_close,x_length,x_min_max,a_date,a_open,a_high,a_low,a_close,a_length,a_min_max,b_date,b_open,b_high,b_low,b_close,b_length,b_min_max,c_date,c_open,c_high,c_low,c_close,c_length,c_min_max,d_date,d_open,d_high,d_low,d_close,d_length,d_min_max,trade_open,trade_risk_exit_price,trade_reward_exit_price,trade_enter_price,trade_current_price,trade_length,trade_pnl,trade_result,trade_date,trade_symbol,trade_ab_price_retracement,trade_bc_price_retracement,trade_cd_xa_price_retracement,trade_cd_price_retracement,trade_bc_bar_retracement,trade_cd_bar_retracement,trade_cd_bc_price_retracement,trade_snr,trade_year,trade_month,trade_day,reversal_type,market,three_month,six_month,twelve_month
GPCR,2025-12-11,69.3,72.38,66.9,67.44,4,58.84,2025-12-16,63.31,64.02,58.84,61.7,4,69.3,2025-12-19,66.02,69.3,64.3,64.94,2,61.87,2025-12-22,64.91,65.76,61.86,63.25,2,72.0,2025-12-24,71.0,72.0,68.65,69.69,11,68.65,true,77.52,61.86,69.69,69.36,0,0.33,,2026-01-12,GPCR,77.25,71.13,74.89,96.94,50.0,50.0,136.29,30.94,2025,12,24,None,Bearish,false,false,false
GPK,2025-11-04,14.98,17.07,14.89,17.04,2,17.22,2025-11-05,17.05,17.21,16.6,17.0,4,15.78,2025-11-10,16.34,16.5,15.77,16.12,2,16.6,2025-11-11,16.29,16.6,16.06,16.12,1,15.64,2025-11-12,16.2,16.29,15.64,15.68,14,15.64,false,14.78,16.6,15.69,16.6,21,0.58,true,2025-12-03,GPK,62.07,57.64,41.38,66.67,50.0,25.0,115.66,15.16,2025,11,12,None,Bullish,false,false,false
GPK,2025-11-04,14.98,17.07,14.89,17.04,2,17.22,2025-11-05,17.05,17.21,16.6,17.0,4,15.78,2025-11-10,16.34,16.5,15.77,16.12,2,16.6,2025-11-11,16.29,16.6,16.06,16.12,4,15.44,2025-11-17,15.93,15.93,15.43,15.55,11,15.43,false,14.5,16.6,15.55,16.6,21,0.72,true,2025-12-03,GPK,62.07,57.64,50.22,80.9,50.0,100.0,140.36,15.16,2025,11,17,None,Bullish,false,false,false
GPK,2025-11-04,14.98,17.07,14.89,17.04,2,17.22,2025-11-05,17.05,17.21,16.6,17.0,6,15.64,2025-11-12,16.2,16.29,15.64,15.68,2,16.35,2025-11-13,15.73,16.35,15.69,16.12,2,15.44,2025-11-17,15.93,15.93,15.43,15.55,9,15.43,false,14.75,16.35,15.55,16.35,19,0.84,true,2025-12-01,GPK,67.67,45.22,39.44,58.28,33.33,33.33,128.87,15.16,2025,11,17,None,Bullish,false,false,false
GPK,2025-11-04,14.98,17.07,14.89,17.04,2,17.22,2025-11-05,17.05,17.21,16.6,17.0,4,15.78,2025-11-10,16.34,16.5,15.77,16.12,2,16.6,2025-11-11,16.29,16.6,16.06,16.12,7,15.1,2025-11-20,15.39,15.46,15.1,15.17,8,15.1,false,13.74,16.6,15.17,16.6,21,1.1,true,2025-12-03,GPK,62.07,57.64,64.66,104.17,50.0,175.0,180.72,15.16,2025,11,20,None,Bullish,false,false,false
GPK,2025-11-04,14.98,17.07,14.89,17.04,2,17.22,2025-11-05,17.05,17.21,16.6,17.0,6,15.64,2025-11-12,16.2,16.29,15.64,15.68,2,16.35,2025-11-13,15.73,16.35,15.69,16.12,5,15.1,2025-11-20,15.39,15.46,15.1,15.17,6,15.1,false,13.99,16.35,15.17,16.35,19,1.22,true,2025-12-01,GPK,67.67,45.22,53.88,79.62,33.33,83.33,176.06,15.16,2025,11,20,None,Bullish,false,false,false
GPK,2025-09-08,21.52,21.7,20.86,21.06,66,13.93,2025-12-09,14.21,14.86,13.93,14.22,4,15.61,2025-12-12,15.43,15.6,15.16,15.57,2,15.16,2025-12-15,15.52,15.53,15.15,15.39,4,15.85,2025-12-19,15.34,15.85,15.33,15.43,2,15.33,false,15.71,15.15,15.43,15.15,12,0.33,true,2025-12-23,GPK,21.49,26.95,9.01,41.92,50.0,100.0,155.56,15.16,2025,12,19,None,Bearish,false,false,false
GPK,2025-09-12,20.97,21.23,20.69,20.71,62,13.93,2025-12-09,14.21,14.86,13.93,14.22,4,15.61,2025-12-12,15.43,15.6,15.16,15.57,2,15.16,2025-12-15,15.52,15.53,15.15,15.39,4,15.85,2025-12-19,15.34,15.85,15.33,15.43,2,15.33,false,15.71,15.15,15.43,15.15,12,0.33,true,2025-12-23,GPK,22.88,26.95,9.59,41.92,50.0,100.0,155.56,15.16,2025,12,19,None,Bearish,false,false,false
GPK,2025-10-01,19.61,19.7,19.31,19.56,49,13.93,2025-12-09,14.21,14.86,13.93,14.22,4,15.61,2025-12-12,15.43,15.6,15.16,15.57,2,15.16,2025-12-15,15.52,15.53,15.15,15.39,4,15.85,2025-12-19,15.34,15.85,15.33,15.43,2,15.33,false,15.71,15.15,15.43,15.15,12,0.33,true,2025-12-23,GPK,28.94,26.95,12.13,41.92,50.0,100.0,155.56,15.16,2025,12,19,None,Bearish,false,false,false
GPK,2025-10-07,19.13,19.37,18.9,18.97,45,13.93,2025-12-09,14.21,14.86,13.93,14.22,4,15.61,2025-12-12,15.43,15.6,15.16,15.57,2,15.16,2025-12-15,15.52,15.53,15.15,15.39,4,15.85,2025-12-19,15.34,15.85,15.33,15.43,2,15.33,false,15.71,15.15,15.43,15.15,12,0.33,true,2025-12-23,GPK,30.7,26.95,12.87,41.92,50.0,100.0,155.56,15.16,2025,12,19,None,Bearish,false,false,false
GPK,2025-10-22,17.5,18.25,17.45,17.81,34,13.93,2025-12-09,14.21,14.86,13.93,14.22,4,15.61,2025-12-12,15.43,15.6,15.16,15.57,2,15.16,2025-12-15,15.52,15.53,15.15,15.39,4,15.85,2025-12-19,15.34,15.85,15.33,15.43,2,15.33,false,15.71,15.15,15.43,15.15,12,0.33,true,2025-12-23,GPK,38.66,26.95,16.2,41.92,50.0,100.0,155.56,15.16,2025,12,19,None,Bearish,false,false,false
GPK,2025-11-05,17.05,17.21,16.6,17.0,24,13.93,2025-12-09,14.21,14.86,13.93,14.22,4,15.61,2025-12-12,15.43,15.6,15.16,15.57,2,15.16,2025-12-15,15.52,15.53,15.15,15.39,4,15.85,2025-12-19,15.34,15.85,15.33,15.43,2,15.33,false,15.71,15.15,15.43,15.15,12,0.33,true,2025-12-23,GPK,50.91,26.95,21.34,41.92,50.0,100.0,155.56,15.16,2025,12,19,None,Bearish,false,false,false
GPK,2025-12-03,16.29,16.61,16.13,16.27,5,13.93,2025-12-09,14.21,14.86,13.93,14.22,4,15.61,2025-12-12,15.43,15.6,15.16,15.57,2,15.16,2025-12-15,15.52,15.53,15.15,15.39,4,15.85,2025-12-19,15.34,15.85,15.33,15.43,2,15.33,false,15.71,15.15,15.43,15.15,12,0.33,true,2025-12-23,GPK,62.31,26.95,26.12,41.92,50.0,100.0,155.56,15.16,2025,12,19,None,Bearish,false,false,false
GPK,2025-12-08,16.0,16.12,15.5,15.57,2,13.93,2025-12-09,14.21,14.86,13.93,14.22,4,15.61,2025-12-12,15.43,15.6,15.16,15.57,2,15.16,2025-12-15,15.52,15.53,15.15,15.39,4,15.85,2025-12-19,15.34,15.85,15.33,15.43,2,15.33,false,15.71,15.15,15.43,15.15,12,0.33,true,2025-12-23,GPK,76.26,26.95,31.96,41.92,50.0,100.0,155.56,15.16,2025,12,19,None,Bearish,false,false,false
GPK,2025-12-19,15.34,15.85,15.33,15.43,4,14.93,2025-12-24,15.06,15.13,14.93,15.11,4,15.3,2025-12-30,15.17,15.3,15.13,15.14,3,14.93,2026-01-02,15.09,15.27,14.93,15.14,1,15.7,2026-01-05,15.07,15.69,15.05,15.44,4,15.05,false,15.97,14.93,15.45,15.97,12,-0.52,false,2026-01-09,GPK,40.22,100.0,83.7,208.11,75.0,25.0,208.11,15.16,2026,1,5,None,Bearish,false,false,false
GPK,2025-09-08,21.52,21.7,20.86,21.06,66,13.93,2025-12-09,14.21,14.86,13.93,14.22,9,15.85,2025-12-19,15.34,15.85,15.33,15.43,4,14.93,2025-12-24,15.06,15.13,14.93,15.11,10,16.1,2026-01-09,16.0,16.1,15.56,15.97,1,15.56,true,17.01,14.93,15.97,15.64,0,0.32,,2026-01-12,GPK,24.71,47.92,15.12,61.2,44.44,111.11,127.72,15.16,2026,1,9,None,Bearish,false,false,false
GPK,2025-09-12,20.97,21.23,20.69,20.71,62,13.93,2025-12-09,14.21,14.86,13.93,14.22,9,15.85,2025-12-19,15.34,15.85,15.33,15.43,4,14.93,2025-12-24,15.06,15.13,14.93,15.11,10,16.1,2026-01-09,16.0,16.1,15.56,15.97,1,15.56,true,17.01,14.93,15.97,15.64,0,0.32,,2026-01-12,GPK,26.3,47.92,16.1,61.2,44.44,111.11,127.72,15.16,2026,1,9,None,Bearish,false,false,false
GPK,2025-10-01,19.61,19.7,19.31,19.56,49,13.93,2025-12-09,14.21,14.86,13.93,14.22,9,15.85,2025-12-19,15.34,15.85,15.33,15.43,4,14.93,2025-12-24,15.06,15.13,14.93,15.11,10,16.1,2026-01-09,16.0,16.1,15.56,15.97,1,15.56,true,17.01,14.93,15.97,15.64,0,0.32,,2026-01-12,GPK,33.28,47.92,20.36,61.2,44.44,111.11,127.72,15.16,2026,1,9,None,Bearish,false,false,false
GPK,2025-10-07,19.13,19.37,18.9,18.97,45,13.93,2025-12-09,14.21,14.86,13.93,14.22,9,15.85,2025-12-19,15.34,15.85,15.33,15.43,4,14.93,2025-12-24,15.06,15.13,14.93,15.11,10,16.1,2026-01-09,16.0,16.1,15.56,15.97,1,15.56,true,17.01,14.93,15.97,15.64,0,0.32,,2026-01-12,GPK,35.29,47.92,21.6,61.2,44.44,111.11,127.72,15.16,2026,1,9,None,Bearish,false,false,false
GPK,2025-10-22,17.5,18.25,17.45,17.81,34,13.93,2025-12-09,14.21,14.86,13.93,14.22,9,15.85,2025-12-19,15.34,15.85,15.33,15.43,4,14.93,2025-12-24,15.06,15.13,14.93,15.11,10,16.1,2026-01-09,16.0,16.1,15.56,15.97,1,15.56,true,17.01,14.93,15.97,15.64,0,0.32,,2026-01-12,GPK,44.44,47.92,27.2,61.2,44.44,111.11,127.72,15.16,2026,1,9,None,Bearish,false,false,false
GPK,2025-11-05,17.05,17.21,16.6,17.0,24,13.93,2025-12-09,14.21,14.86,13.93,14.22,9,15.85,2025-12-19,15.34,15.85,15.33,15.43,4,14.93,2025-12-24,15.06,15.13,14.93,15.11,10,16.1,2026-01-09,16.0,16.1,15.56,15.97,1,15.56,true,17.01,14.93,15.97,15.64,0,0.32,,2026-01-12,GPK,58.54,47.92,35.82,61.2,44.44,111.11,127.72,15.16,2026,1,9,None,Bearish,false,false,false
GPK,2025-12-03,16.29,16.61,16.13,16.27,5,13.93,2025-12-09,14.21,14.86,13.93,14.22,9,15.85,2025-12-19,15.34,15.85,15.33,15.43,4,14.93,2025-12-24,15.06,15.13,14.93,15.11,10,16.1,2026-01-09,16.0,16.1,15.56,15.97,1,15.56,true,17.01,14.93,15.97,15.64,0,0.32,,2026-01-12,GPK,71.64,47.92,43.84,61.2,44.44,111.11,127.72,15.16,2026,1,9,None,Bearish,false,false,false
GPK,2025-12-08,16.0,16.12,15.5,15.57,2,13.93,2025-12-09,14.21,14.86,13.93,14.22,9,15.85,2025-12-19,15.34,15.85,15.33,15.43,4,14.93,2025-12-24,15.06,15.13,14.93,15.11,10,16.1,2026-01-09,16.0,16.1,15.56,15.97,1,15.56,true,17.01,14.93,15.97,15.64,0,0.32,,2026-01-12,GPK,87.67,47.92,53.65,61.2,44.44,111.11,127.72,15.16,2026,1,9,None,Bearish,false,false,false
GPK,2025-09-08,21.52,21.7,20.86,21.06,66,13.93,2025-12-09,14.21,14.86,13.93,14.22,9,15.85,2025-12-19,15.34,15.85,15.33,15.43,9,14.93,2026-01-02,15.09,15.27,14.93,15.14,5,16.1,2026-01-09,16.0,16.1,15.56,15.97,1,15.56,true,17.01,14.93,15.97,15.64,0,0.32,,2026-01-12,GPK,24.71,47.92,15.12,61.2,100.0,55.56,127.72,15.16,2026,1,9,None,Bearish,false,false,false
GPK,2025-09-12,20.97,21.23,20.69,20.71,62,13.93,2025-12-09,14.21,14.86,13.93,14.22,9,15.85,2025-12-19,15.34,15.85,15.33,15.43,9,14.93,2026-01-02,15.09,15.27,14.93,15.14,5,16.1,2026-01-09,16.0,16.1,15.56,15.97,1,15.56,true,17.01,14.93,15.97,15.64,0,0.32,,2026-01-12,GPK,26.3,47.92,16.1,61.2,100.0,55.56,127.72,15.16,2026,1,9,None,Bearish,false,false,false
GPK,2025-10-01,19.61,19.7,19.31,19.56,49,13.93,2025-12-09,14.21,14.86,13.93,14.22,9,15.85,2025-12-19,15.34,15.85,15.33,15.43,9,14.93,2026-01-02,15.09,15.27,14.93,15.14,5,16.1,2026-01-09,16.0,16.1,15.56,15.97,1,15.56,true,17.01,14.93,15.97,15.64,0,0.32,,2026-01-12,GPK,33.28,47.92,20.36,61.2,100.0,55.56,127.72,15.16,2026,1,9,None,Bearish,false,false,false
GPK,2025-10-07,19.13,19.37,18.9,18.97,45,13.93,2025-12-09,14.21,14.86,13.93,14.22,9,15.85,2025-12-19,15.34,15.85,15.33,15.43,9,14.93,2026-01-02,15.09,15.27,14.93,15.14,5,16.1,2026-01-09,16.0,16.1,15.56,15.97,1,15.56,true,17.01,14.93,15.97,15.64,0,0.32,,2026-01-12,GPK,35.29,47.92,21.6,61.2,100.0,55.56,127.72,15.16,2026,1,9,None,Bearish,false,false,false
GPK,2025-10-22,17.5,18.25,17.45,17.81,34,13.93,2025-12-09,14.21,14.86,13.93,14.22,9,15.85,2025-12-19,15.34,15.85,15.33,15.43,9,14.93,2026-01-02,15.09,15.27,14.93,15.14,5,16.1,2026-01-09,16.0,16.1,15.56,15.97,1,15.56,true,17.01,14.93,15.97,15.64,0,0.32,,2026-01-12,GPK,44.44,47.92,27.2,61.2,100.0,55.56,127.72,15.16,2026,1,9,None,Bearish,false,false,false
GPK,2025-11-05,17.05,17.21,16.6,17.0,24,13.93,2025-12-09,14.21,14.86,13.93,14.22,9,15.85,2025-12-19,15.34,15.85,15.33,15.43,9,14.93,2026-01-02,15.09,15.27,14.93,15.14,5,16.1,2026-01-09,16.0,16.1,15.56,15.97,1,15.56,true,17.01,14.93,15.97,15.64,0,0.32,,2026-01-12,GPK,58.54,47.92,35.82,61.2,100.0,55.56,127.72,15.16,2026,1,9,None,Bearish,false,false,false
GPK,2025-12-03,16.29,16.61,16.13,16.27,5,13.93,2025-12-09,14.21,14.86,13.93,14.22,9,15.85,2025-12-19,15.34,15.85,15.33,15.43,9,14.93,2026-01-02,15.09,15.27,14.93,15.14,5,16.1,2026-01-09,16.0,16.1,15.56,15.97,1,15.56,true,17.01,14.93,15.97,15.64,0,0.32,,2026-01-12,GPK,71.64,47.92,43.84,61.2,100.0,55.56,127.72,15.16,2026,1,9,None,Bearish,false,false,false
GPK,2025-12-08,16.0,16.12,15.5,15.57,2,13.93,2025-12-09,14.21,14.86,13.93,14.22,9,15.85,2025-12-19,15.34,15.85,15.33,15.43,9,14.93,2026-01-02,15.09,15.27,14.93,15.14,5,16.1,2026-01-09,16.0,16.1,15.56,15.97,1,15.56,true,17.01,14.93,15.97,15.64,0,0.32,,2026-01-12,GPK,87.67,47.92,53.65,61.2,100.0,55.56,127.72,15.16,2026,1,9,None,Bearish,false,false,false
GPMT,2025-09-19,3.09,3.11,3.0,3.0,22,2.57,2025-10-20,2.57,2.72,2.57,2.69,6,2.85,2025-10-27,2.79,2.84,2.77,2.82,5,2.59,2025-10-31,2.61,2.7,2.58,2.68,4,2.85,2025-11-06,2.75,2.84,2.65,2.75,10,2.65,false,2.94,2.58,2.76,2.58,25,0.18,true,2025-11-20,GPMT,50.0,96.3,50.0,100.0,83.33,66.67,103.85,2.72,2025,11,6,None,Bearish,false,false,false
GPMT,2025-10-03,2.98,3.02,2.93,2.95,12,2.57,2025-10-20,2.57,2.72,2.57,2.69,6,2.85,2025-10-27,2.79,2.84,2.77,2.82,5,2.59,2025-10-31,2.61,2.7,2.58,2.68,4,2.85,2025-11-06,2.75,2.84,2.65,2.75,10,2.65,false,2.94,2.58,2.76,2.58,25,0.18,true,2025-11-20,GPMT,60.0,96.3,60.0,100.0,83.33,66.67,103.85,2.72,2025,11,6,None,Bearish,false,false,false
GPN,2025-10-09,88.87,89.58,86.55,87.18,2,82.81,2025-10-10,87.12,87.43,82.8,82.84,8,88.21,2025-10-21,86.98,88.21,86.49,87.66,2,85.62,2025-10-22,86.5,87.37,85.62,85.66,2,89.01,2025-10-24,88.69,89.01,87.33,87.36,2,87.33,false,89.1,85.62,87.36,85.62,14,1.73,true,2025-10-28,GPN,79.79,47.87,50.0,62.66,25.0,25.0,130.89,74.99,2025,10,24,None,Bearish,false,false,false
GPN,2025-10-09,88.87,89.58,86.55,87.18,30,70.91,2025-11-19,72.33,72.55,70.91,72.02,12,81.07,2025-12-05,79.23,81.07,78.75,78.84,2,77.16,2025-12-08,78.44,78.56,77.16,77.91,4,83.42,2025-12-12,83.11,83.41,81.49,82.05,13,81.49,false,86.94,77.16,82.05,77.16,31,6.52,true,2026-01-02,GPN,54.42,38.48,33.53,61.61,16.67,33.33,160.1,74.99,2025,12,12,None,Bearish,false,false,false
GPN,2025-10-24,88.69,89.01,87.33,87.36,19,70.91,2025-11-19,72.33,72.55,70.91,72.02,12,81.07,2025-12-05,79.23,81.07,78.75,78.84,2,77.16,2025-12-08,78.44,78.56,77.16,77.91,4,83.42,2025-12-12,83.11,83.41,81.49,82.05,13,81.49,false,86.94,77.16,82.05,77.16,31,6.52,true,2026-01-02,GPN,56.13,38.48,34.59,61.61,16.67,33.33,160.1,74.99,2025,12,12,None,Bearish,false,false,false
GPN,2025-11-19,72.33,72.55,70.91,72.02,17,83.42,2025-12-12,83.11,83.41,81.49,82.05,3,80.99,2025-12-16,81.77,82.43,80.98,81.44,2,83.37,2025-12-17,81.45,83.37,81.45,82.22,4,79.74,2025-12-23,81.62,81.98,79.73,80.24,6,79.73,false,77.12,83.37,80.25,77.12,15,-4.72,false,2026-01-02,GPN,19.44,98.35,29.04,149.38,66.67,133.33,151.88,74.99,2025,12,23,None,Bullish,false,false,false
GPN,2025-12-01,74.8,77.52,74.72,76.23,10,83.42,2025-12-12,83.11,83.41,81.49,82.05,3,80.99,2025-12-16,81.77,82.43,80.98,81.44,2,83.37,2025-12-17,81.45,83.37,81.45,82.22,4,79.74,2025-12-23,81.62,81.98,79.73,80.24,6,79.73,false,77.12,83.37,80.25,77.12,15,-4.72,false,2026-01-02,GPN,27.96,98.35,41.77,149.38,66.67,133.33,151.88,74.99,2025,12,23,None,Bullish,false,false,false
GPN,2025-12-08,78.44,78.56,77.16,77.91,5,83.42,2025-12-12,83.11,83.41,81.49,82.05,3,80.99,2025-12-16,81.77,82.43,80.98,81.44,2,83.37,2025-12-17,81.45,83.37,81.45,82.22,4,79.74,2025-12-23,81.62,81.98,79.73,80.24,6,79.73,false,77.12,83.37,80.25,77.12,15,-4.72,false,2026-01-02,GPN,38.88,98.35,58.08,149.38,66.67,133.33,151.88,74.99,2025,12,23,None,Bullish,false,false,false
GPN,2025-11-19,72.33,72.55,70.91,72.02,17,83.42,2025-12-12,83.11,83.41,81.49,82.05,3,80.99,2025-12-16,81.77,82.43,80.98,81.44,2,83.37,2025-12-17,81.45,83.37,81.45,82.22,11,74.85,2026-01-05,75.06,78.38,74.84,77.01,5,74.84,true,70.67,83.37,77.02,79.68,0,2.66,,2026-01-12,GPN,19.44,98.35,68.16,350.62,66.67,366.67,356.49,74.99,2026,1,5,None,Bullish,false,false,false
GPN,2025-12-01,74.8,77.52,74.72,76.23,10,83.42,2025-12-12,83.11,83.41,81.49,82.05,3,80.99,2025-12-16,81.77,82.43,80.98,81.44,2,83.37,2025-12-17,81.45,83.37,81.45,82.22,11,74.85,2026-01-05,75.06,78.38,74.84,77.01,5,74.84,true,70.67,83.37,77.02,79.68,0,2.66,,2026-01-12,GPN,27.96,98.35,98.04,350.62,66.67,366.67,356.49,74.99,2026,1,5,None,Bullish,false,false,false
GPN,2025-11-19,72.33,72.55,70.91,72.02,17,83.42,2025-12-12,83.11,83.41,81.49,82.05,8,79.74,2025-12-23,81.62,81.98,79.73,80.24,1,81.99,2025-12-23,81.62,81.98,79.73,80.24,7,74.85,2026-01-05,75.06,78.38,74.84,77.01,5,74.84,true,72.06,81.98,77.02,79.68,0,2.66,,2026-01-12,GPN,29.44,61.14,57.04,193.75,12.5,87.5,316.89,74.99,2026,1,5,None,Bullish,false,false,false
GPN,2025-12-01,74.8,77.52,74.72,76.23,10,83.42,2025-12-12,83.11,83.41,81.49,82.05,8,79.74,2025-12-23,81.62,81.98,79.73,80.24,1,81.99,2025-12-23,81.62,81.98,79.73,80.24,7,74.85,2026-01-05,75.06,78.38,74.84,77.01,5,74.84,true,72.06,81.98,77.02,79.68,0,2.66,,2026-01-12,GPN,42.35,61.14,82.05,193.75,12.5,87.5,316.89,74.99,2026,1,5,None,Bullish,false,false,false
GPRE,2025-09-18,10.02,11.13,9.97,10.27,9,8.65,2025-09-30,9.07,9.23,8.64,8.78,5,10.47,2025-10-06,10.14,10.46,9.97,10.02,2,9.67,2025-10-07,10.26,10.29,9.67,10.0,1,10.58,2025-10-08,10.02,10.57,10.02,10.27,1,10.02,false,10.89,9.67,10.28,9.67,9,0.79,true,2025-10-09,GPRE,73.09,43.41,36.55,50.0,40.0,20.0,115.19,9.8,2025,10,8,None,Bearish,false,false,false
GPRE,2025-09-30,9.07,9.23,8.64,8.78,12,12.31,2025-10-15,11.67,12.31,11.5,11.81,3,10.9,2025-10-17,11.13,11.36,10.89,11.17,2,11.61,2025-10-20,11.17,11.61,11.1,11.59,2,9.18,2025-10-22,9.87,9.87,9.18,9.68,10,9.18,false,7.77,11.61,9.69,11.61,17,1.59,true,2025-11-05,GPRE,38.69,50.7,66.21,171.12,66.67,66.67,337.49,9.8,2025,10,22,None,Bullish,false,false,false
GPRE,2025-10-10,9.36,9.72,8.92,9.07,4,12.31,2025-10-15,11.67,12.31,11.5,11.81,3,10.9,2025-10-17,11.13,11.36,10.89,11.17,2,11.61,2025-10-20,11.17,11.61,11.1,11.59,2,9.18,2025-10-22,9.87,9.87,9.18,9.68,10,9.18,false,7.77,11.61,9.69,11.61,17,1.59,true,2025-11-05,GPRE,41.89,50.7,71.68,171.12,66.67,66.67,337.49,9.8,2025,10,22,None,Bullish,false,false,false
GPRE,2025-10-15,11.67,12.31,11.5,11.81,6,9.18,2025-10-22,9.87,9.87,9.18,9.68,4,11.37,2025-10-27,11.32,11.36,10.59,10.63,5,9.84,2025-10-31,9.93,10.28,9.84,10.27,3,11.86,2025-11-05,11.39,11.86,10.76,11.27,1,10.76,false,12.72,9.84,11.28,9.84,13,1.66,true,2025-11-06,GPRE,69.65,69.72,64.7,92.89,125.0,75.0,133.22,9.8,2025,11,5,None,Bearish,false,false,false
GPRE,2025-10-22,9.87,9.87,9.18,9.68,11,11.86,2025-11-05,11.39,11.86,10.76,11.27,3,9.42,2025-11-07,9.51,10.14,9.42,10.1,4,10.48,2025-11-12,10.32,10.47,9.66,9.77,2,9.29,2025-11-14,9.43,9.88,9.28,9.68,1,9.28,false,8.91,10.47,9.69,10.47,10,0.4,true,2025-11-17,GPRE,91.04,43.03,44.03,48.36,133.33,66.67,112.38,9.8,2025,11,14,None,Bullish,false,false,false
GPRE,2025-11-14,9.43,9.88,9.28,9.68,2,10.62,2025-11-17,9.63,10.61,9.59,10.09,7,9.53,2025-11-25,9.65,10.16,9.52,10.14,4,10.5,2025-12-01,10.07,10.5,10.0,10.22,5,9.31,2025-12-08,9.81,9.97,9.31,9.51,18,9.31,false,8.52,10.5,9.51,10.5,34,0.38,true,2026-01-05,GPRE,81.95,89.91,89.47,109.17,57.14,71.43,121.42,9.8,2025,12,8,None,Bullish,false,false,false
GPRE,2025-11-17,9.63,10.61,9.59,10.09,15,9.31,2025-12-08,9.81,9.97,9.31,9.51,9,10.02,2025-12-18,9.78,10.02,9.71,9.76,2,9.38,2025-12-19,9.69,9.84,9.38,9.39,3,10.17,2025-12-24,9.85,10.17,9.81,10.02,6,9.81,false,10.68,9.38,10.03,10.68,20,0.14,false,2026-01-05,GPRE,54.62,90.14,60.77,111.27,22.22,33.33,123.44,9.8,2025,12,24,None,Bearish,false,false,false
GPRE,2025-12-01,10.07,10.5,10.0,10.22,6,9.31,2025-12-08,9.81,9.97,9.31,9.51,9,10.02,2025-12-18,9.78,10.02,9.71,9.76,2,9.38,2025-12-19,9.69,9.84,9.38,9.39,3,10.17,2025-12-24,9.85,10.17,9.81,10.02,6,9.81,false,10.68,9.38,10.03,10.68,20,0.14,false,2026-01-05,GPRE,59.66,90.14,66.39,111.27,22.22,33.33,123.44,9.8,2025,12,24,None,Bearish,false,false,false
GPRE,2025-12-03,10.27,10.42,10.06,10.14,4,9.31,2025-12-08,9.81,9.97,9.31,9.51,9,10.02,2025-12-18,9.78,10.02,9.71,9.76,2,9.38,2025-12-19,9.69,9.84,9.38,9.39,3,10.17,2025-12-24,9.85,10.17,9.81,10.02,6,9.81,false,10.68,9.38,10.03,10.68,20,0.14,false,2026-01-05,GPRE,63.96,90.14,71.17,111.27,22.22,33.33,123.44,9.8,2025,12,24,None,Bearish,false,false,false
GPRE,2025-12-08,9.81,9.97,9.31,9.51,13,10.17,2025-12-24,9.85,10.17,9.81,10.02,3,9.66,2025-12-29,9.88,10.13,9.65,9.85,1,10.13,2025-12-29,9.88,10.13,9.65,9.85,2,9.49,2025-12-31,9.71,9.82,9.48,9.8,1,9.48,false,9.47,10.13,9.8,10.13,7,0.48,true,2026-01-02,GPRE,60.47,92.31,74.42,123.08,33.33,66.67,133.33,9.8,2025,12,31,None,Bullish,false,false,false
GPRE,2025-12-19,9.69,9.84,9.38,9.39,4,10.17,2025-12-24,9.85,10.17,9.81,10.02,3,9.66,2025-12-29,9.88,10.13,9.65,9.85,1,10.13,2025-12-29,9.88,10.13,9.65,9.85,2,9.49,2025-12-31,9.71,9.82,9.48,9.8,1,9.48,false,9.47,10.13,9.8,10.13,7,0.48,true,2026-01-02,GPRE,65.82,92.31,81.01,123.08,33.33,66.67,133.33,9.8,2025,12,31,None,Bullish,false,false,false
GPRE,2025-11-05,11.39,11.86,10.76,11.27,8,9.29,2025-11-14,9.43,9.88,9.28,9.68,2,10.62,2025-11-17,9.63,10.61,9.59,10.09,15,9.31,2025-12-08,9.81,9.97,9.31,9.51,18,10.78,2026-01-05,10.46,10.77,9.5,9.89,4,9.5,false,10.47,9.31,9.89,10.47,39,-0.68,false,2026-01-09,GPRE,51.55,97.74,56.97,110.52,750.0,900.0,113.07,9.8,2026,1,5,None,Bearish,false,false,false
GPRO,2025-09-08,1.5,1.73,1.44,1.72,12,3.05,2025-09-23,2.91,3.04,2.61,2.61,3,2.1,2025-09-25,2.25,2.27,2.09,2.2,2,2.37,2025-09-26,2.24,2.36,2.11,2.28,2,2.04,2025-09-30,2.1,2.16,2.03,2.11,3,2.03,false,1.88,2.36,2.12,2.36,10,0.14,true,2025-10-03,GPRO,59.38,28.42,20.0,33.68,66.67,66.67,118.52,1.49,2025,9,30,None,Bullish,false,false,false
GPRO,2025-09-23,2.91,3.04,2.61,2.61,6,2.04,2025-09-30,2.1,2.16,2.03,2.11,4,2.51,2025-10-03,2.2,2.5,2.17,2.25,2,2.13,2025-10-06,2.3,2.39,2.13,2.34,3,2.53,2025-10-09,2.21,2.52,2.2,2.34,1,2.2,false,2.57,2.13,2.35,2.13,10,0.37,true,2025-10-10,GPRO,46.53,78.72,39.6,85.11,50.0,75.0,108.11,1.49,2025,10,9,None,Bearish,false,false,false
