symbol,x_date,x_open,x_high,x_low,x_close,x_length,x_min_max,a_date,a_open,a_high,a_low,a_close,a_length,a_min_max,b_date,b_open,b_high,b_low,b_close,b_length,b_min_max,c_date,c_open,c_high,c_low,c_close,c_length,c_min_max,d_date,d_open,d_high,d_low,d_close,d_length,d_min_max,trade_open,trade_risk_exit_price,trade_reward_exit_price,trade_enter_price,trade_current_price,trade_length,trade_pnl,trade_result,trade_date,trade_symbol,trade_ab_price_retracement,trade_bc_price_retracement,trade_cd_xa_price_retracement,trade_cd_price_retracement,trade_bc_bar_retracement,trade_cd_bar_retracement,trade_cd_bc_price_retracement,trade_snr,trade_year,trade_month,trade_day,reversal_type,market
NIO,2025-10-08,7.59,7.86,7.57,7.84,7,6.28,2025-10-16,6.28,6.86,6.28,6.82,3,7.08,2025-10-20,6.75,7.07,6.71,7.05,3,6.68,2025-10-22,6.88,7.05,6.68,6.84,3,7.22,2025-10-27,7.07,7.21,7.0,7.03,5,7.0,false,7.4,6.68,7.04,7.4,14,-0.38,false,2025-11-03,NIO,50.0,49.37,34.18,68.35,100.0,100.0,138.46,6.76,2025,10,27,None,Bearish
NIO,2025-10-02,7.84,8.02,7.63,7.88,11,6.28,2025-10-16,6.28,6.86,6.28,6.82,3,7.08,2025-10-20,6.75,7.07,6.71,7.05,3,6.68,2025-10-22,6.88,7.05,6.68,6.84,5,7.32,2025-10-29,7.13,7.32,7.06,7.13,7,7.06,false,7.6,6.68,7.14,6.68,18,0.28,true,2025-11-07,NIO,45.4,49.37,37.07,81.65,100.0,166.67,165.38,6.76,2025,10,29,None,Bearish
NIO,2025-10-08,7.59,7.86,7.57,7.84,7,6.28,2025-10-16,6.28,6.86,6.28,6.82,3,7.08,2025-10-20,6.75,7.07,6.71,7.05,3,6.68,2025-10-22,6.88,7.05,6.68,6.84,5,7.32,2025-10-29,7.13,7.32,7.06,7.13,7,7.06,false,7.6,6.68,7.14,6.68,18,0.28,true,2025-11-07,NIO,50.0,49.37,40.82,81.65,100.0,166.67,165.38,6.76,2025,10,29,None,Bearish
NIO,2025-10-02,7.84,8.02,7.63,7.88,11,6.28,2025-10-16,6.28,6.86,6.28,6.82,8,7.22,2025-10-27,7.07,7.21,7.0,7.03,2,6.89,2025-10-28,7.01,7.11,6.88,7.09,1,7.32,2025-10-29,7.13,7.32,7.06,7.13,2,7.06,false,7.4,6.88,7.14,6.88,13,-0.11,true,2025-10-31,NIO,53.45,35.48,25.57,47.85,25.0,12.5,134.85,6.76,2025,10,29,None,Bearish
NIO,2025-10-08,7.59,7.86,7.57,7.84,7,6.28,2025-10-16,6.28,6.86,6.28,6.82,8,7.22,2025-10-27,7.07,7.21,7.0,7.03,2,6.89,2025-10-28,7.01,7.11,6.88,7.09,1,7.32,2025-10-29,7.13,7.32,7.06,7.13,2,7.06,false,7.4,6.88,7.14,6.88,13,-0.11,true,2025-10-31,NIO,58.86,35.48,28.16,47.85,25.0,12.5,134.85,6.76,2025,10,29,None,Bearish
NIO,2025-10-02,7.84,8.02,7.63,7.88,11,6.28,2025-10-16,6.28,6.86,6.28,6.82,3,7.08,2025-10-20,6.75,7.07,6.71,7.05,3,6.68,2025-10-22,6.88,7.05,6.68,6.84,8,7.51,2025-11-03,7.34,7.51,7.23,7.42,4,7.23,false,8.16,6.68,7.42,6.68,18,0.56,true,2025-11-07,NIO,45.4,49.37,47.7,105.06,100.0,266.67,212.82,6.76,2025,11,3,None,Bearish
NIO,2025-10-08,7.59,7.86,7.57,7.84,7,6.28,2025-10-16,6.28,6.86,6.28,6.82,3,7.08,2025-10-20,6.75,7.07,6.71,7.05,3,6.68,2025-10-22,6.88,7.05,6.68,6.84,8,7.51,2025-11-03,7.34,7.51,7.23,7.42,4,7.23,false,8.16,6.68,7.42,6.68,18,0.56,true,2025-11-07,NIO,50.0,49.37,52.53,105.06,100.0,266.67,212.82,6.76,2025,11,3,None,Bearish
NIO,2025-10-02,7.84,8.02,7.63,7.88,11,6.28,2025-10-16,6.28,6.86,6.28,6.82,10,7.32,2025-10-29,7.13,7.32,7.06,7.13,3,6.85,2025-10-31,7.05,7.26,6.84,7.25,1,7.51,2025-11-03,7.34,7.51,7.23,7.42,4,7.23,false,8.0,6.84,7.42,6.84,18,0.56,true,2025-11-07,NIO,59.77,46.15,38.51,64.42,30.0,10.0,139.58,6.76,2025,11,3,None,Bearish
NIO,2025-10-08,7.59,7.86,7.57,7.84,7,6.28,2025-10-16,6.28,6.86,6.28,6.82,10,7.32,2025-10-29,7.13,7.32,7.06,7.13,3,6.85,2025-10-31,7.05,7.26,6.84,7.25,1,7.51,2025-11-03,7.34,7.51,7.23,7.42,4,7.23,false,8.0,6.84,7.42,6.84,18,0.56,true,2025-11-07,NIO,65.82,46.15,42.41,64.42,30.0,10.0,139.58,6.76,2025,11,3,None,Bearish
NIO,2025-10-02,7.84,8.02,7.63,7.88,11,6.28,2025-10-16,6.28,6.86,6.28,6.82,3,7.08,2025-10-20,6.75,7.07,6.71,7.05,3,6.68,2025-10-22,6.88,7.05,6.68,6.84,11,7.54,2025-11-06,7.4,7.53,7.11,7.15,1,7.11,false,7.64,6.68,7.16,6.68,18,0.3,true,2025-11-07,NIO,45.4,49.37,49.43,108.86,100.0,366.67,220.51,6.76,2025,11,6,None,Bearish
NIO,2025-10-08,7.59,7.86,7.57,7.84,7,6.28,2025-10-16,6.28,6.86,6.28,6.82,3,7.08,2025-10-20,6.75,7.07,6.71,7.05,3,6.68,2025-10-22,6.88,7.05,6.68,6.84,11,7.54,2025-11-06,7.4,7.53,7.11,7.15,1,7.11,false,7.64,6.68,7.16,6.68,18,0.3,true,2025-11-07,NIO,50.0,49.37,54.43,108.86,100.0,366.67,220.51,6.76,2025,11,6,None,Bearish
NIO,2025-10-02,7.84,8.02,7.63,7.88,11,6.28,2025-10-16,6.28,6.86,6.28,6.82,10,7.32,2025-10-29,7.13,7.32,7.06,7.13,3,6.85,2025-10-31,7.05,7.26,6.84,7.25,4,7.54,2025-11-06,7.4,7.53,7.11,7.15,1,7.11,false,7.48,6.84,7.16,6.84,18,0.3,true,2025-11-07,NIO,59.77,46.15,40.23,67.31,30.0,40.0,145.83,6.76,2025,11,6,None,Bearish
NIO,2025-10-08,7.59,7.86,7.57,7.84,7,6.28,2025-10-16,6.28,6.86,6.28,6.82,10,7.32,2025-10-29,7.13,7.32,7.06,7.13,3,6.85,2025-10-31,7.05,7.26,6.84,7.25,4,7.54,2025-11-06,7.4,7.53,7.11,7.15,1,7.11,false,7.48,6.84,7.16,6.84,18,0.3,true,2025-11-07,NIO,65.82,46.15,44.3,67.31,30.0,40.0,145.83,6.76,2025,11,6,None,Bearish
NIO,2025-10-02,7.84,8.02,7.63,7.88,11,6.28,2025-10-16,6.28,6.86,6.28,6.82,13,7.51,2025-11-03,7.34,7.51,7.23,7.42,2,7.07,2025-11-04,7.19,7.36,7.06,7.15,2,7.54,2025-11-06,7.4,7.53,7.11,7.15,1,7.11,false,7.26,7.06,7.16,7.06,18,0.3,true,2025-11-07,NIO,70.69,36.59,27.59,39.02,15.38,15.38,106.67,6.76,2025,11,6,None,Bearish
NIO,2025-10-08,7.59,7.86,7.57,7.84,7,6.28,2025-10-16,6.28,6.86,6.28,6.82,13,7.51,2025-11-03,7.34,7.51,7.23,7.42,2,7.07,2025-11-04,7.19,7.36,7.06,7.15,2,7.54,2025-11-06,7.4,7.53,7.11,7.15,1,7.11,false,7.26,7.06,7.16,7.06,18,0.3,true,2025-11-07,NIO,77.85,36.59,30.38,39.02,15.38,15.38,106.67,6.76,2025,11,6,None,Bearish
NIO,2025-08-14,4.5,4.51,4.36,4.44,35,8.02,2025-10-02,7.84,8.02,7.63,7.88,4,7.29,2025-10-07,7.57,7.59,7.28,7.5,2,7.86,2025-10-08,7.59,7.86,7.57,7.84,27,5.95,2025-11-14,5.98,6.3,5.94,6.15,13,5.94,true,4.46,7.86,6.16,5.01,0,-1.15,,2025-12-04,NIO,20.22,78.38,52.19,258.11,50.0,675.0,329.31,6.76,2025,11,14,None,Bullish
NIO,2025-09-10,5.73,5.78,5.59,5.71,17,8.02,2025-10-02,7.84,8.02,7.63,7.88,4,7.29,2025-10-07,7.57,7.59,7.28,7.5,2,7.86,2025-10-08,7.59,7.86,7.57,7.84,27,5.95,2025-11-14,5.98,6.3,5.94,6.15,13,5.94,true,4.46,7.86,6.16,5.01,0,-1.15,,2025-12-04,NIO,30.45,78.38,78.6,258.11,50.0,675.0,329.31,6.76,2025,11,14,None,Bullish
NIO,2025-08-14,4.5,4.51,4.36,4.44,35,8.02,2025-10-02,7.84,8.02,7.63,7.88,11,6.28,2025-10-16,6.28,6.86,6.28,6.82,16,7.54,2025-11-06,7.4,7.53,7.11,7.15,6,5.95,2025-11-14,5.98,6.3,5.94,6.15,12,5.94,false,4.79,7.53,6.16,4.79,45,-1.37,false,2025-12-03,NIO,47.54,71.84,43.17,90.8,145.45,54.55,126.4,6.76,2025,11,14,None,Bullish
NIO,2025-09-10,5.73,5.78,5.59,5.71,17,8.02,2025-10-02,7.84,8.02,7.63,7.88,11,6.28,2025-10-16,6.28,6.86,6.28,6.82,16,7.54,2025-11-06,7.4,7.53,7.11,7.15,6,5.95,2025-11-14,5.98,6.3,5.94,6.15,12,5.94,false,4.79,7.53,6.16,4.79,45,-1.37,false,2025-12-03,NIO,71.6,71.84,65.02,90.8,145.45,54.55,126.4,6.76,2025,11,14,None,Bullish
NIO,2025-08-14,4.5,4.51,4.36,4.44,35,8.02,2025-10-02,7.84,8.02,7.63,7.88,4,7.29,2025-10-07,7.57,7.59,7.28,7.5,2,7.86,2025-10-08,7.59,7.86,7.57,7.84,31,5.38,2025-11-20,5.82,5.86,5.38,5.4,9,5.38,true,2.94,7.86,5.4,5.01,0,-0.39,,2025-12-04,NIO,20.22,78.38,67.68,334.73,50.0,775.0,427.07,6.76,2025,11,20,None,Bullish
NIO,2025-08-14,4.5,4.51,4.36,4.44,35,8.02,2025-10-02,7.84,8.02,7.63,7.88,11,6.28,2025-10-16,6.28,6.86,6.28,6.82,16,7.54,2025-11-06,7.4,7.53,7.11,7.15,10,5.38,2025-11-20,5.82,5.86,5.38,5.4,9,5.38,true,3.27,7.53,5.4,5.01,0,-0.39,,2025-12-04,NIO,47.54,71.84,58.66,123.39,145.45,90.91,171.76,6.76,2025,11,20,None,Bullish
NIO,2025-08-14,4.5,4.51,4.36,4.44,35,8.02,2025-10-02,7.84,8.02,7.63,7.88,4,7.29,2025-10-07,7.57,7.59,7.28,7.5,2,7.86,2025-10-08,7.59,7.86,7.57,7.84,35,5.3,2025-11-26,5.53,5.72,5.3,5.46,5,5.3,true,3.06,7.86,5.46,5.01,0,-0.45,,2025-12-04,NIO,20.22,78.38,69.95,345.95,50.0,875.0,441.38,6.76,2025,11,26,None,Bullish
NIO,2025-08-14,4.5,4.51,4.36,4.44,35,8.02,2025-10-02,7.84,8.02,7.63,7.88,11,6.28,2025-10-16,6.28,6.86,6.28,6.82,16,7.54,2025-11-06,7.4,7.53,7.11,7.15,14,5.3,2025-11-26,5.53,5.72,5.3,5.46,5,5.3,true,3.39,7.53,5.46,5.01,0,-0.45,,2025-12-04,NIO,47.54,71.84,60.93,128.16,145.45,127.27,178.4,6.76,2025,11,26,None,Bullish
NIO,2025-08-14,4.5,4.51,4.36,4.44,35,8.02,2025-10-02,7.84,8.02,7.63,7.88,4,7.29,2025-10-07,7.57,7.59,7.28,7.5,2,7.86,2025-10-08,7.59,7.86,7.57,7.84,39,4.73,2025-12-03,4.97,4.98,4.73,4.78,1,4.73,true,1.72,7.86,4.79,5.01,0,0.22,,2025-12-04,NIO,20.22,78.38,85.52,422.97,50.0,975.0,539.66,6.76,2025,12,3,None,Bullish
NIO,2025-08-14,4.5,4.51,4.36,4.44,35,8.02,2025-10-02,7.84,8.02,7.63,7.88,11,6.28,2025-10-16,6.28,6.86,6.28,6.82,16,7.54,2025-11-06,7.4,7.53,7.11,7.15,18,4.73,2025-12-03,4.97,4.98,4.73,4.78,1,4.73,true,2.05,7.53,4.79,5.01,0,0.22,,2025-12-04,NIO,47.54,71.84,76.5,160.92,145.45,163.64,224.0,6.76,2025,12,3,None,Bullish
NIO,2025-08-14,4.5,4.51,4.36,4.44,35,8.02,2025-10-02,7.84,8.02,7.63,7.88,40,5.3,2025-11-26,5.53,5.72,5.3,5.46,1,5.73,2025-11-26,5.53,5.72,5.3,5.46,4,4.73,2025-12-03,4.97,4.98,4.73,4.78,1,4.73,true,3.86,5.72,4.79,5.01,0,0.22,,2025-12-04,NIO,74.32,15.44,27.05,36.4,2.5,10.0,235.71,6.76,2025,12,3,None,Bullish
NIQ,2025-08-06,15.89,17.15,15.66,17.0,9,18.39,2025-08-18,18.23,18.38,17.46,17.46,2,16.75,2025-08-19,17.8,17.96,16.75,16.94,4,18.01,2025-08-22,17.5,18.01,17.25,17.53,3,16.25,2025-08-27,16.45,16.7,16.25,16.7,10,16.25,false,15.39,18.01,16.7,18.01,19,1.5,true,2025-09-11,NIQ,59.93,77.3,64.71,107.98,200.0,150.0,139.68,16.75,2025,8,27,None,Bullish
NIQ,2025-08-18,18.23,18.38,17.46,17.46,8,16.25,2025-08-27,16.45,16.7,16.25,16.7,4,17.33,2025-09-02,17.21,17.32,16.65,16.67,3,16.52,2025-09-04,17.11,17.15,16.52,16.89,3,17.78,2025-09-09,17.61,17.78,17.32,17.37,2,17.32,false,18.22,16.52,17.37,18.22,12,-0.83,false,2025-09-11,NIQ,50.23,74.77,59.15,117.76,75.0,75.0,157.5,16.75,2025,9,9,None,Bearish
NIQ,2025-08-22,17.5,18.01,17.25,17.53,4,16.25,2025-08-27,16.45,16.7,16.25,16.7,4,17.33,2025-09-02,17.21,17.32,16.65,16.67,3,16.52,2025-09-04,17.11,17.15,16.52,16.89,3,17.78,2025-09-09,17.61,17.78,17.32,17.37,2,17.32,false,18.22,16.52,17.37,18.22,12,-0.83,false,2025-09-11,NIQ,60.8,74.77,71.59,117.76,75.0,75.0,157.5,16.75,2025,9,9,None,Bearish
NIQ,2025-09-17,18.46,18.7,18.15,18.45,38,11.77,2025-11-07,12.03,12.39,11.77,12.31,5,15.3,2025-11-13,14.47,15.3,13.89,14.02,2,13.54,2025-11-14,13.92,14.46,13.53,14.18,5,15.64,2025-11-21,14.77,15.64,14.61,15.43,8,14.61,true,17.33,13.53,15.43,15.27,0,0.15,,2025-12-04,NIQ,50.94,50.14,30.45,59.77,40.0,100.0,119.21,16.75,2025,11,21,None,Bearish
NIQ,2025-09-30,15.94,16.15,15.56,15.69,29,11.77,2025-11-07,12.03,12.39,11.77,12.31,5,15.3,2025-11-13,14.47,15.3,13.89,14.02,2,13.54,2025-11-14,13.92,14.46,13.53,14.18,5,15.64,2025-11-21,14.77,15.64,14.61,15.43,8,14.61,true,17.33,13.53,15.43,15.27,0,0.15,,2025-12-04,NIQ,80.59,50.14,48.17,59.77,40.0,100.0,119.21,16.75,2025,11,21,None,Bearish
NITO,2025-10-07,4.21,7.0,4.15,4.65,2,4.03,2025-10-08,4.4,4.46,4.03,4.15,3,4.68,2025-10-10,4.46,4.67,4.21,4.21,2,4.08,2025-10-13,4.13,4.63,4.07,4.42,2,4.7,2025-10-15,4.57,4.69,4.21,4.28,1,4.21,false,4.49,4.07,4.28,4.07,8,0.25,true,2025-10-16,NITO,21.55,93.75,21.21,98.44,66.67,66.67,105.0,0.2,2025,10,15,None,Bearish
NITO,2025-09-19,0.16,0.16,0.13,0.14,13,7.0,2025-10-07,4.21,7.0,4.15,4.65,2,4.03,2025-10-08,4.4,4.46,4.03,4.15,6,4.7,2025-10-15,4.57,4.69,4.21,4.28,2,3.9,2025-10-17,4.01,4.11,3.9,3.93,12,3.9,false,3.17,4.69,3.93,3.17,22,-0.78,false,2025-11-04,NITO,43.23,22.22,11.5,26.6,300.0,100.0,119.7,0.2,2025,10,17,None,Bullish
NITO,2025-09-19,0.16,0.16,0.13,0.14,13,7.0,2025-10-07,4.21,7.0,4.15,4.65,2,4.03,2025-10-08,4.4,4.46,4.03,4.15,6,4.7,2025-10-15,4.57,4.69,4.21,4.28,5,3.72,2025-10-22,4.03,4.27,3.72,3.82,11,3.72,false,2.97,4.69,3.83,2.97,24,-0.79,false,2025-11-06,NITO,43.23,22.22,14.12,32.66,300.0,250.0,146.95,0.2,2025,10,22,None,Bullish
NITO,2025-09-19,0.16,0.16,0.13,0.14,13,7.0,2025-10-07,4.21,7.0,4.15,4.65,2,4.03,2025-10-08,4.4,4.46,4.03,4.15,6,4.7,2025-10-15,4.57,4.69,4.21,4.28,9,3.3,2025-10-28,3.68,3.68,3.29,3.45,26,3.29,true,2.21,4.69,3.45,2.98,0,-0.47,,2025-12-04,NITO,43.23,22.22,20.23,46.8,300.0,450.0,210.61,0.2,2025,10,28,None,Bullish
NITO,2025-09-19,0.16,0.16,0.13,0.14,13,7.0,2025-10-07,4.21,7.0,4.15,4.65,12,3.72,2025-10-22,4.03,4.27,3.72,3.82,2,4.33,2025-10-23,3.93,4.32,3.83,4.09,3,3.3,2025-10-28,3.68,3.68,3.29,3.45,17,3.29,false,2.58,4.32,3.45,2.58,34,-0.88,false,2025-11-20,NITO,47.74,18.29,14.85,31.1,16.67,25.0,170.0,0.2,2025,10,28,None,Bullish
NITO,2025-09-19,0.16,0.16,0.13,0.14,13,7.0,2025-10-07,4.21,7.0,4.15,4.65,2,4.03,2025-10-08,4.4,4.46,4.03,4.15,6,4.7,2025-10-15,4.57,4.69,4.21,4.28,12,3.21,2025-10-31,3.33,3.46,3.21,3.39,23,3.21,true,2.09,4.69,3.39,2.98,0,-0.41,,2025-12-04,NITO,43.23,22.22,21.54,49.83,300.0,600.0,224.24,0.2,2025,10,31,None,Bullish
NITO,2025-09-19,0.16,0.16,0.13,0.14,13,7.0,2025-10-07,4.21,7.0,4.15,4.65,12,3.72,2025-10-22,4.03,4.27,3.72,3.82,2,4.33,2025-10-23,3.93,4.32,3.83,4.09,6,3.21,2025-10-31,3.33,3.46,3.21,3.39,23,3.21,true,2.46,4.32,3.39,2.98,0,-0.41,,2025-12-04,NITO,47.74,18.29,16.16,33.84,16.67,50.0,185.0,0.2,2025,10,31,None,Bullish
NITO,2025-09-19,0.16,0.16,0.13,0.14,13,7.0,2025-10-07,4.21,7.0,4.15,4.65,16,3.3,2025-10-28,3.68,3.68,3.29,3.45,3,3.69,2025-10-30,3.5,3.69,3.41,3.42,1,3.21,2025-10-31,3.33,3.46,3.21,3.39,4,3.21,false,3.09,3.69,3.39,3.09,24,-0.35,false,2025-11-06,NITO,54.0,10.78,6.99,12.94,18.75,6.25,120.0,0.2,2025,10,31,None,Bullish
NITO,2025-09-19,0.16,0.16,0.13,0.14,13,7.0,2025-10-07,4.21,7.0,4.15,4.65,2,4.03,2025-10-08,4.4,4.46,4.03,4.15,6,4.7,2025-10-15,4.57,4.69,4.21,4.28,17,2.81,2025-11-07,2.99,3.01,2.8,2.97,18,2.8,true,1.25,4.69,2.97,2.98,0,0.01,,2025-12-04,NITO,43.23,22.22,27.44,63.47,300.0,850.0,285.61,0.2,2025,11,7,None,Bullish
NITO,2025-09-19,0.16,0.16,0.13,0.14,13,7.0,2025-10-07,4.21,7.0,4.15,4.65,12,3.72,2025-10-22,4.03,4.27,3.72,3.82,2,4.33,2025-10-23,3.93,4.32,3.83,4.09,11,2.81,2025-11-07,2.99,3.01,2.8,2.97,18,2.8,true,1.62,4.32,2.97,2.98,0,0.01,,2025-12-04,NITO,47.74,18.29,22.05,46.19,16.67,91.67,252.5,0.2,2025,11,7,None,Bullish
NITO,2025-09-19,0.16,0.16,0.13,0.14,13,7.0,2025-10-07,4.21,7.0,4.15,4.65,16,3.3,2025-10-28,3.68,3.68,3.29,3.45,3,3.69,2025-10-30,3.5,3.69,3.41,3.42,6,2.81,2025-11-07,2.99,3.01,2.8,2.97,18,2.8,true,2.25,3.69,2.97,2.98,0,0.01,,2025-12-04,NITO,54.0,10.78,12.88,23.85,18.75,37.5,221.25,0.2,2025,11,7,None,Bullish
NITO,2025-09-19,0.16,0.16,0.13,0.14,13,7.0,2025-10-07,4.21,7.0,4.15,4.65,2,4.03,2025-10-08,4.4,4.46,4.03,4.15,6,4.7,2025-10-15,4.57,4.69,4.21,4.28,27,2.5,2025-11-21,2.57,2.61,2.49,2.6,8,2.49,true,0.52,4.69,2.61,2.98,0,0.38,,2025-12-04,NITO,43.23,22.22,31.91,73.82,300.0,1350.0,332.2,0.2,2025,11,21,None,Bullish
NITO,2025-09-19,0.16,0.16,0.13,0.14,13,7.0,2025-10-07,4.21,7.0,4.15,4.65,12,3.72,2025-10-22,4.03,4.27,3.72,3.82,2,4.33,2025-10-23,3.93,4.32,3.83,4.09,21,2.5,2025-11-21,2.57,2.61,2.49,2.6,8,2.49,true,0.89,4.32,2.61,2.98,0,0.38,,2025-12-04,NITO,47.74,18.29,26.53,55.56,16.67,175.0,303.75,0.2,2025,11,21,None,Bullish
NITO,2025-09-19,0.16,0.16,0.13,0.14,13,7.0,2025-10-07,4.21,7.0,4.15,4.65,16,3.3,2025-10-28,3.68,3.68,3.29,3.45,3,3.69,2025-10-30,3.5,3.69,3.41,3.42,16,2.5,2025-11-21,2.57,2.61,2.49,2.6,8,2.49,true,1.52,3.69,2.61,2.98,0,0.38,,2025-12-04,NITO,54.0,10.78,17.36,32.14,18.75,100.0,298.13,0.2,2025,11,21,None,Bullish
NITO,2025-09-19,0.16,0.16,0.13,0.14,13,7.0,2025-10-07,4.21,7.0,4.15,4.65,24,2.81,2025-11-07,2.99,3.01,2.8,2.97,3,3.3,2025-11-11,2.96,3.29,2.96,3.26,8,2.5,2025-11-21,2.57,2.61,2.49,2.6,8,2.49,true,1.92,3.29,2.61,2.98,0,0.38,,2025-12-04,NITO,61.14,11.67,11.54,18.87,12.5,33.33,161.73,0.2,2025,11,21,None,Bullish
NIU,2025-08-15,4.98,5.36,4.92,4.98,3,4.44,2025-08-19,4.46,4.68,4.44,4.57,3,4.72,2025-08-21,4.55,4.71,4.55,4.65,2,4.47,2025-08-22,4.63,4.63,4.46,4.51,2,4.96,2025-08-26,4.53,4.96,4.53,4.96,3,4.53,false,5.46,4.46,4.96,4.46,10,0.59,true,2025-08-29,NIU,29.35,92.59,54.35,185.19,66.67,66.67,200.0,4.47,2025,8,26,None,Bearish
NIU,2025-08-01,3.51,3.54,3.41,3.5,11,5.37,2025-08-15,4.98,5.36,4.92,4.98,3,4.44,2025-08-19,4.46,4.68,4.44,4.57,6,4.96,2025-08-26,4.53,4.96,4.53,4.96,4,4.2,2025-09-02,4.3,4.46,4.19,4.44,24,4.19,false,3.92,4.96,4.44,4.96,37,1.12,true,2025-10-06,NIU,47.18,56.52,38.97,82.61,200.0,133.33,146.15,4.47,2025,9,2,None,Bullish
NIU,2025-08-01,3.51,3.54,3.41,3.5,11,5.37,2025-08-15,4.98,5.36,4.92,4.98,3,4.44,2025-08-19,4.46,4.68,4.44,4.57,6,4.96,2025-08-26,4.53,4.96,4.53,4.96,10,4.04,2025-09-10,4.3,4.3,4.03,4.05,18,4.03,false,3.16,4.96,4.06,4.96,37,1.5,true,2025-10-06,NIU,47.18,56.52,47.18,100.0,200.0,333.33,176.92,4.47,2025,9,10,None,Bullish
NIU,2025-08-01,3.51,3.54,3.41,3.5,11,5.37,2025-08-15,4.98,5.36,4.92,4.98,3,4.44,2025-08-19,4.46,4.68,4.44,4.57,6,4.96,2025-08-26,4.53,4.96,4.53,4.96,12,4.04,2025-09-12,4.11,4.11,4.03,4.05,16,4.03,false,3.14,4.96,4.05,4.96,37,1.51,true,2025-10-06,NIU,47.18,56.52,47.18,100.0,200.0,400.0,176.92,4.47,2025,9,12,None,Bullish
NIU,2025-08-15,4.98,5.36,4.92,4.98,20,4.04,2025-09-12,4.11,4.11,4.03,4.05,2,4.21,2025-09-15,4.13,4.21,4.07,4.11,2,4.05,2025-09-16,4.13,4.18,4.04,4.13,1,4.51,2025-09-17,4.19,4.5,4.15,4.42,5,4.15,false,4.8,4.04,4.42,4.8,10,-0.22,false,2025-09-24,NIU,13.53,94.44,34.96,258.33,100.0,50.0,273.53,4.47,2025,9,17,None,Bearish
NIU,2025-08-26,4.53,4.96,4.53,4.96,13,4.04,2025-09-12,4.11,4.11,4.03,4.05,2,4.21,2025-09-15,4.13,4.21,4.07,4.11,2,4.05,2025-09-16,4.13,4.18,4.04,4.13,1,4.51,2025-09-17,4.19,4.5,4.15,4.42,5,4.15,false,4.8,4.04,4.42,4.8,10,-0.22,false,2025-09-24,NIU,19.35,94.44,50.0,258.33,100.0,50.0,273.53,4.47,2025,9,17,None,Bearish
NIU,2025-08-15,4.98,5.36,4.92,4.98,20,4.04,2025-09-12,4.11,4.11,4.03,4.05,2,4.21,2025-09-15,4.13,4.21,4.07,4.11,2,4.05,2025-09-16,4.13,4.18,4.04,4.13,4,4.55,2025-09-22,4.3,4.55,4.26,4.48,10,4.26,false,4.92,4.04,4.48,4.92,18,-1.08,false,2025-10-06,NIU,13.53,94.44,38.35,283.33,100.0,200.0,300.0,4.47,2025,9,22,None,Bearish
NIU,2025-08-26,4.53,4.96,4.53,4.96,13,4.04,2025-09-12,4.11,4.11,4.03,4.05,2,4.21,2025-09-15,4.13,4.21,4.07,4.11,2,4.05,2025-09-16,4.13,4.18,4.04,4.13,4,4.55,2025-09-22,4.3,4.55,4.26,4.48,10,4.26,false,4.92,4.04,4.48,4.92,18,-1.08,false,2025-10-06,NIU,19.35,94.44,54.84,283.33,100.0,200.0,300.0,4.47,2025,9,22,None,Bearish
NIU,2025-08-15,4.98,5.36,4.92,4.98,20,4.04,2025-09-12,4.11,4.11,4.03,4.05,2,4.21,2025-09-15,4.13,4.21,4.07,4.11,2,4.05,2025-09-16,4.13,4.18,4.04,4.13,6,4.9,2025-09-24,4.46,4.9,4.42,4.63,8,4.42,false,5.24,4.04,4.64,5.24,18,-0.92,false,2025-10-06,NIU,13.53,94.44,64.66,477.78,100.0,300.0,505.88,4.47,2025,9,24,None,Bearish
NIU,2025-08-26,4.53,4.96,4.53,4.96,13,4.04,2025-09-12,4.11,4.11,4.03,4.05,2,4.21,2025-09-15,4.13,4.21,4.07,4.11,2,4.05,2025-09-16,4.13,4.18,4.04,4.13,6,4.9,2025-09-24,4.46,4.9,4.42,4.63,8,4.42,false,5.24,4.04,4.64,5.24,18,-0.92,false,2025-10-06,NIU,19.35,94.44,92.47,477.78,100.0,300.0,505.88,4.47,2025,9,24,None,Bearish
NIU,2025-08-15,4.98,5.36,4.92,4.98,20,4.04,2025-09-12,4.11,4.11,4.03,4.05,2,4.21,2025-09-15,4.13,4.21,4.07,4.11,2,4.05,2025-09-16,4.13,4.18,4.04,4.13,12,4.9,2025-10-02,4.8,4.9,4.71,4.82,2,4.71,false,5.6,4.04,4.82,5.6,18,-0.74,false,2025-10-06,NIU,13.53,94.44,64.66,477.78,100.0,600.0,505.88,4.47,2025,10,2,None,Bearish
NIU,2025-08-26,4.53,4.96,4.53,4.96,13,4.04,2025-09-12,4.11,4.11,4.03,4.05,2,4.21,2025-09-15,4.13,4.21,4.07,4.11,2,4.05,2025-09-16,4.13,4.18,4.04,4.13,12,4.9,2025-10-02,4.8,4.9,4.71,4.82,2,4.71,false,5.6,4.04,4.82,5.6,18,-0.74,false,2025-10-06,NIU,19.35,94.44,92.47,477.78,100.0,600.0,505.88,4.47,2025,10,2,None,Bearish
