date,open,high,low,close,adj_close,volume
2015-12-02,34.7,34.84,33.86,33.87,33.87,2867737
2015-12-03,33.85,33.85,32.19,32.78,32.78,3717855
2015-12-04,32.77,33.35,32.24,33.3,33.3,3528291
2015-12-07,33.2,33.39,32.5,33.07,33.07,2948134
2015-12-08,32.6,33.89,32.27,33.74,33.74,2802815
2015-12-09,33.11,34.03,32.4,32.44,32.44,2582340
2015-12-10,32.55,32.9,31.47,32.01,32.01,4079944
2015-12-11,30.215,31.35,29.94,30.0,30.0,6592987
2015-12-14,30.0,30.655,29.7199,30.27,30.27,2938663
2015-12-15,30.74,31.15,30.4,30.54,30.54,2538331
2015-12-16,30.82,31.0,30.12,30.56,30.56,2185141
2015-12-17,30.56,30.71,29.05,29.05,29.05,2279414
2015-12-18,28.92,28.94,27.9,28.76,28.76,5472272
2015-12-21,28.53,29.1,28.05,28.75,28.75,3418315
2015-12-22,28.9,28.9,28.16,28.6,28.6,3066638
2015-12-23,28.8,28.93,28.26,28.75,28.75,2778623
2015-12-24,28.62,28.8,28.2799,28.37,28.37,868965
2015-12-28,28.37,28.94,28.14,28.47,28.47,2325435
2015-12-29,28.62,28.8,28.3268,28.43,28.43,2041056
2015-12-30,28.37,28.9399,28.24,28.48,28.48,1438398
2015-12-31,28.43,28.86,28.03,28.04,28.04,1696030
2016-01-04,27.04,28.46,27.01,28.31,28.31,4330445
2016-01-05,28.59,29.01,28.06,28.77,28.77,3416646
2016-01-06,28.23,28.74,27.44,28.37,28.37,3756413
2016-01-07,28.12,28.77,27.74,28.45,28.45,2661827
2016-01-08,28.7,28.79,28.04,28.37,28.37,2699229
2016-01-11,28.33,29.55,27.99,29.38,29.38,3256327
2016-01-12,28.95,29.22,26.305,27.88,27.88,8089331
2016-01-13,27.71,27.815,26.48,26.94,26.94,2921550
2016-01-14,27.42,27.42,25.18,25.58,25.58,4589441
2016-01-15,25.06,25.935,24.85,25.64,25.64,3186477
2016-01-19,25.96,25.98,25.05,25.51,25.51,2784492
2016-01-20,25.21,25.45,24.33,25.19,25.19,2236287
2016-01-21,25.19,25.94,25.15,25.29,25.29,2118525
2016-01-22,25.73,26.03,25.43,25.67,25.67,1763577
2016-01-25,25.6,25.965,24.905,25.06,25.06,1445200
2016-01-26,25.35,26.4801,25.14,26.06,26.06,2769019
2016-01-27,26.24,26.78,25.82,26.15,26.15,2002874
2016-01-28,26.49,26.61,25.67,25.71,25.71,1399500
2016-01-29,25.76,26.245,25.61,26.21,26.21,2317801
2016-02-01,26.2,26.86,25.85,26.81,26.81,2787257
2016-02-02,26.63,26.71,25.59,25.92,25.92,1840570
2016-02-03,26.11,26.28,24.75,26.17,26.17,2223449
2016-02-04,26.06,27.19,25.38,27.01,27.01,2000195
2016-02-05,27.01,27.18,26.43,26.83,26.83,1545769
2016-02-08,26.55,27.96,26.5,27.89,27.89,2944802
2016-02-09,27.65,27.88,26.71,27.12,27.12,3286843
2016-02-10,27.2,27.29,26.62,26.65,26.65,1369945
2016-02-11,26.45,26.95,26.1379,26.67,26.67,1479704
2016-02-12,26.77,27.38,26.3,26.98,26.98,2581770
2016-02-16,27.33,28.05,26.89,28.0,28.0,1436048
2016-02-17,28.22,29.0,27.96,28.74,28.74,1672354
2016-02-18,28.8,29.8,28.67,29.24,29.24,2762037
2016-02-19,29.22,29.22,27.78,28.19,28.19,2132496
2016-02-22,28.53,29.63,28.43,29.21,29.21,1680752
2016-02-23,29.6,29.86,28.98,29.44,29.44,1264704
2016-02-24,29.42,29.9,28.26,29.89,29.89,1604471
2016-02-25,29.6,30.06,29.31,29.96,29.96,1528884
2016-02-26,30.11,30.61,29.93,30.54,30.54,1694258
2016-02-29,30.44,31.09,30.02,30.82,30.82,2350302
2016-03-01,31.05,31.24,30.49,30.94,30.94,2130071
2016-03-02,30.88,31.68,29.16,31.29,31.29,4113131
2016-03-03,31.36,32.95,31.28,32.71,32.71,3548992
2016-03-04,32.27,32.56,31.19,31.23,31.23,2530700
2016-03-07,31.03,31.7,30.38,30.74,30.74,2830326
2016-03-08,30.89,30.99,29.81,30.12,30.12,2326836
2016-03-09,30.38,31.57,30.16,31.29,31.29,2594618
2016-03-10,31.33,31.33,29.94,30.44,30.44,2049510
2016-03-11,30.54,31.09,30.44,30.75,30.75,1619557
2016-03-14,30.76,32.03,30.72,31.66,31.66,1730395
2016-03-15,31.51,31.73,29.97,30.78,30.78,2027866
2016-03-16,31.15,32.005,30.82,31.91,31.91,1562408
2016-03-17,32.18,32.22,31.01,31.36,31.36,3050237
2016-03-18,31.58,32.29,30.79,30.83,30.83,5542690
2016-03-21,30.92,31.66,30.05,30.85,30.85,3358666
2016-03-22,30.75,30.79,30.01,30.18,30.18,2174962
2016-03-23,30.35,30.81,30.05,30.37,30.37,1969180
2016-03-24,30.34,30.5,29.61,30.27,30.27,4462962
2016-03-28,28.95,30.95,28.4,30.09,30.09,8247153
2016-03-29,30.18,31.93,30.0,31.51,31.51,3802489
2016-03-30,31.57,31.97,31.0,31.76,31.76,2522094
2016-03-31,31.87,32.43,31.67,31.73,31.73,2093991
2016-04-01,31.73,31.76,30.71,31.34,31.34,2135034
2016-04-04,31.39,31.4155,30.705,30.93,30.93,1491760
2016-04-05,30.8,31.08,30.22,30.29,30.29,1750957
2016-04-06,30.25,31.1,29.79,30.09,30.09,2301548
2016-04-07,30.11,30.21,29.0,29.12,29.12,3672634
2016-04-08,29.27,29.87,29.12,29.49,29.49,2122707
2016-04-11,29.74,30.62,29.715,29.88,29.88,2045956
2016-04-12,30.0,30.47,29.71,30.09,30.09,1960062
2016-04-13,30.25,31.6,30.185,31.47,31.47,2173271
2016-04-14,31.36,31.73,30.61,31.65,31.65,2563648
2016-04-15,31.75,32.14,31.505,31.79,31.79,2586083
2016-04-18,31.86,32.39,31.63,32.21,32.21,1782222
2016-04-19,32.34,32.55,32.115,32.45,32.45,1662682
2016-04-20,32.49,33.29,32.33,32.89,32.89,2753955
2016-04-21,32.89,33.09,32.205,32.31,32.31,2581381
2016-04-22,32.27,32.9,32.185,32.8,32.8,22220471
2016-04-25,32.68,33.0,32.43,32.8,32.8,2062812
2016-04-26,32.75,33.335,32.6,33.32,33.32,1990297
2016-04-27,33.2,33.72,33.1,33.38,33.38,2835823
2016-04-28,33.17,33.32,32.78,32.9,32.9,2145034
2016-04-29,32.9,33.02,32.371,32.8,32.8,2118516
2016-05-02,32.81,32.86,31.95,32.36,32.36,2647796
2016-05-03,32.21,32.37,31.3,31.3,31.3,2640196
2016-05-04,31.2,31.34,30.325,30.74,30.74,2870816
2016-05-05,30.69,30.76,29.97,30.11,30.11,2147806
2016-05-06,30.21,30.23,29.365,30.09,30.09,1955695
2016-05-09,30.1,30.487,30.04,30.19,30.19,1884596
2016-05-10,30.26,30.66,30.0111,30.52,30.52,1318745
2016-05-11,30.15,30.15,28.92,29.2,29.2,2999304
2016-05-12,29.3,29.385,28.85,29.1,29.1,2149712
2016-05-13,29.1,29.32,28.41,28.73,28.73,2963634
2016-05-16,28.76,29.12,28.56,29.02,29.02,3026064
2016-05-17,29.09,29.4,28.41,28.46,28.46,3047259
2016-05-18,28.33,28.365,27.78,28.03,28.03,3887306
2016-05-19,28.04,28.58,27.52,28.55,28.55,3142472
2016-05-20,28.68,28.74,28.2,28.48,28.48,2329308
2016-05-23,28.61,28.87,28.31,28.47,28.47,2005715
2016-05-24,28.39,28.96,28.15,28.7,28.7,3522602
2016-05-25,28.77,29.84,28.67,29.73,29.73,4612114
2016-05-26,29.99,30.4242,29.89,29.98,29.98,3415627
2016-05-27,28.04,28.9299,27.65,28.8,28.8,7558489
2016-05-31,28.89,29.35,28.63,29.1,29.1,9935836
2016-06-01,29.02,29.2,28.45,28.95,28.95,3722744
2016-06-02,28.98,29.32,28.75,28.89,28.89,1968117
2016-06-03,28.96,29.05,28.31,28.63,28.63,2210169
2016-06-06,28.27,28.6,28.044,28.47,28.47,1955157
2016-06-07,28.49,28.785,28.3999,28.46,28.46,1820986
2016-06-08,28.47,28.62,28.18,28.23,28.23,1920404
2016-06-09,28.07,28.27,27.145,27.27,27.27,3397249
2016-06-10,26.95,26.95,26.16,26.53,26.53,4522605
2016-06-13,26.45,26.67,26.02,26.03,26.03,2331712
2016-06-14,25.97,26.04,25.35,25.73,25.73,3149830
2016-06-15,25.7,26.42,25.61,26.13,26.13,3626647
2016-06-16,26.06,26.18,25.73,25.93,25.93,2230802
2016-06-17,25.98,26.6,25.78,26.15,26.15,2594802
2016-06-20,26.45,26.82,26.35,26.4,26.4,2280904
2016-06-21,26.37,26.45,25.71,25.84,25.84,1569775
2016-06-22,25.96,26.28,25.81,26.0,26.0,1786772
2016-06-23,26.43,26.55,26.165,26.33,26.33,1519101
2016-06-24,25.28,25.73,25.26,25.34,25.34,1842855
2016-06-27,25.31,25.97,25.18,25.5,25.5,3061174
2016-06-28,25.83,26.18,25.62,26.05,26.05,2881384
2016-06-29,26.47,26.97,26.37,26.41,26.41,2485809
2016-06-30,26.51,26.685,26.015,26.58,26.58,1859217
2016-07-01,26.88,27.38,26.73,27.06,27.06,2632843
2016-07-05,27.03,27.06,25.96,26.3,26.3,2141059
2016-07-06,26.23,26.48,25.73,26.47,26.47,2490315
2016-07-07,26.52,27.03,26.19,26.33,26.33,2270674
2016-07-08,26.67,27.39,26.66,27.37,27.37,2104106
2016-07-11,28.11,28.79,28.05,28.45,28.45,3566676
2016-07-12,28.72,28.97,28.5,28.74,28.74,3024948
2016-07-13,28.84,29.2,28.68,28.85,28.85,2952831
2016-07-14,28.95,29.1,28.46,28.62,28.62,1997082
2016-07-15,28.8,28.8,27.98,27.99,27.99,2468515
2016-07-18,28.0,30.4,27.87,30.19,30.19,7775320
2016-07-19,30.87,31.299,30.01,30.19,30.19,4359630
2016-07-20,30.11,31.32,30.04,31.12,31.12,3771067
2016-07-21,31.15,31.85,30.95,31.01,31.01,4560108
2016-07-22,31.0,31.19,30.65,30.81,30.81,2590514
2016-07-25,30.52,30.96,30.05,30.88,30.88,2252165
2016-07-26,30.82,31.3,30.44,31.25,31.25,2520714
2016-07-27,31.42,31.575,31.101,31.32,31.32,2181767
2016-07-28,31.2,31.33,30.79,31.17,31.17,1422248
2016-07-29,31.25,31.25,30.56,30.95,30.95,1597303
2016-08-01,30.97,30.99,30.18,30.35,30.35,2887606
2016-08-02,30.56,30.62,29.215,29.24,29.24,3420780
2016-08-03,29.04,29.83,28.57,29.64,29.64,2360128
2016-08-04,29.54,30.0,29.43,29.66,29.66,1206580
2016-08-05,29.89,30.59,29.811,30.04,30.04,2612290
2016-08-08,30.14,30.39,29.6417,29.79,29.79,2044151
2016-08-09,29.76,30.22,29.5,29.63,29.63,2247634
2016-08-10,29.6,30.23,29.6,30.15,30.15,1750779
2016-08-11,30.53,31.17,30.43,31.11,31.11,2477815
2016-08-12,31.0,31.73,30.82,31.35,31.35,2146146
2016-08-15,31.31,32.08,31.31,31.73,31.73,1430596
2016-08-16,31.66,31.95,31.16,31.17,31.17,1586892
2016-08-17,30.87,30.94,30.5,30.82,30.82,1762462
2016-08-18,30.93,31.185,30.565,31.17,31.17,1580156
2016-08-19,31.06,31.92,30.89,31.72,31.72,2164838
2016-08-22,32.0,32.1,31.2607,31.46,31.46,1671916
2016-08-23,32.03,32.67,31.83,32.09,32.09,2840247
2016-08-24,32.13,32.41,31.62,31.71,31.71,2714735
2016-08-25,31.67,32.25,31.28,32.16,32.16,6125971
2016-08-26,30.22,30.51,28.69,28.74,28.74,14493353
2016-08-29,28.75,28.97,28.34,28.97,28.97,4405560
2016-08-30,28.89,28.96,28.27,28.49,28.49,2859089
2016-08-31,28.48,28.9499,28.31,28.39,28.39,2828007
2016-09-01,28.47,28.5778,27.97,28.03,28.03,2095181
2016-09-02,28.21,28.48,28.04,28.39,28.39,1690804
2016-09-06,28.38,28.67,28.25,28.37,28.37,1944117
2016-09-07,28.03,28.2299,27.89,28.13,28.13,1516347
2016-09-08,27.97,28.11,27.75,27.78,27.78,1728855
2016-09-09,27.94,28.03,27.17,27.18,27.18,2485360
2016-09-12,27.38,27.38,26.85,27.04,27.04,3607028
2016-09-13,26.95,27.39,26.81,26.99,26.99,2825362
2016-09-14,27.63,27.63,26.935,27.03,27.03,1854281
2016-09-15,26.88,27.2672,26.692,27.25,27.25,2210690
2016-09-16,27.21,27.2616,26.9,27.09,27.09,1921891
2016-09-19,27.39,28.175,27.39,27.9,27.9,3349993
2016-09-20,28.08,28.18,27.63,27.72,27.72,1865146
2016-09-21,27.79,28.16,27.7101,28.13,28.13,1663723
2016-09-22,28.29,28.45,27.89,28.27,28.27,1789858
2016-09-23,28.24,28.58,28.19,28.19,28.19,1370426
2016-09-26,28.11,28.2,27.64,27.64,27.64,1074888
2016-09-27,27.65,27.76,27.27,27.43,27.43,1443040
2016-09-28,27.45,27.855,27.2,27.49,27.49,1166373
2016-09-29,27.5,27.66,27.125,27.14,27.14,1758139
2016-09-30,27.38,27.7,27.25,27.59,27.59,1788802
2016-10-03,27.59,27.86,27.45,27.78,27.78,1625697
2016-10-04,27.78,27.84,27.03,27.13,27.13,2345746
2016-10-05,27.27,27.48,26.95,27.2,27.2,1941112
2016-10-06,27.08,27.1,26.3,26.68,26.68,3746958
2016-10-07,26.8,26.93,26.47,26.68,26.68,2145391
2016-10-10,26.84,27.14,26.65,26.83,26.83,1599591
2016-10-11,26.82,26.86,26.01,26.05,26.05,2142023
2016-10-12,26.14,26.46,26.0,26.12,26.12,2447119
2016-10-13,26.0,26.14,25.35,25.47,25.47,2680261
2016-10-14,25.58,25.69,25.11,25.38,25.38,3136105
2016-10-17,25.32,25.57,24.65,24.7,24.7,5481480
2016-10-18,24.97,25.11,24.775,24.82,24.82,2069377
2016-10-19,24.88,25.01,24.45,25.0,25.0,2332978
2016-10-20,24.95,25.2,24.91,25.11,25.11,2266125
2016-10-21,25.09,25.09,24.72,25.01,25.01,1753248
2016-10-24,25.37,25.37,24.85,25.14,25.14,1873860
2016-10-25,25.02,25.15,24.6547,24.75,24.75,1909932
2016-10-26,24.73,25.19,24.35,24.77,24.77,3323900
2016-10-27,24.84,24.906,23.89,23.99,23.99,2704157
2016-10-28,23.99,24.22,23.69,23.9,23.9,1870065
2016-10-31,23.95,24.18,23.76,24.05,24.05,2151583
2016-11-01,24.01,24.01,23.315,23.56,23.56,2499197
2016-11-02,20.59,21.54,20.1,20.93,20.93,13648521
2016-11-03,20.77,20.92,20.52,20.83,20.83,5558864
2016-11-04,20.79,21.22,20.605,20.73,20.73,3076377
2016-11-07,21.0,21.53,20.75,21.24,21.24,2882276
2016-11-08,21.14,21.25,20.86,20.91,20.91,1884191
2016-11-09,20.59,21.61,20.501,21.53,21.53,1740793
2016-11-10,21.76,22.52,21.71,21.87,21.87,2523820
2016-11-11,21.81,22.37,21.5,22.32,22.32,2197353
2016-11-14,22.44,23.29,22.4,22.99,22.99,2075834
2016-11-15,22.93,22.99,22.19,22.65,22.65,2216792
2016-11-16,22.53,23.18,22.44,23.06,23.06,1706586
2016-11-17,23.31,23.5,23.01,23.46,23.46,1143916
2016-11-18,23.37,23.54,23.025,23.46,23.46,1679016
2016-11-21,23.53,23.57,23.16,23.46,23.46,2235999
2016-11-22,23.69,24.21,23.6,24.11,24.11,3736062
2016-11-23,24.73,26.41,24.64,26.06,26.06,9390261
2016-11-25,26.14,26.485,25.78,25.82,25.82,2313321
2016-11-28,26.0,26.0,24.755,25.15,25.15,2815671
2016-11-29,24.85,25.03,24.35,24.49,24.49,2321086
2016-11-30,24.46,24.84,24.25,24.69,24.69,3191256
2016-12-01,24.66,25.02,24.45,24.64,24.64,1441357
2016-12-02,24.61,24.83,24.13,24.27,24.27,1572836
2016-12-05,24.44,24.88,24.27,24.52,24.52,2335298
2016-12-06,24.65,24.93,24.59,24.89,24.89,1508025
2016-12-07,25.17,26.11,25.16,25.94,25.94,2799271
2016-12-08,26.0,26.175,25.54,25.97,25.97,3100226
2016-12-09,25.9,26.33,25.77,26.02,26.02,2451667
2016-12-12,26.06,26.47,25.77,26.42,26.42,2146189
2016-12-13,26.51,26.845,26.33,26.39,26.39,2399343
2016-12-14,26.34,26.42,25.187,25.28,25.28,2373293
2016-12-15,25.27,25.71,25.1,25.34,25.34,1964858
2016-12-16,25.35,25.68,25.29,25.42,25.42,3383294
2016-12-19,25.41,25.91,25.41,25.9,25.9,1316686
2016-12-20,25.86,26.1599,25.84,26.12,26.12,1031652
2016-12-21,26.07,26.54,25.85,26.39,26.39,1879529
2016-12-22,26.37,26.37,25.04,25.06,25.06,2296463
2016-12-23,25.56,26.01,25.32,25.41,25.41,1977460
2016-12-27,25.41,26.0,25.4,25.95,25.95,1596172
2016-12-28,25.79,25.95,25.08,25.27,25.27,1716127
2016-12-29,25.24,25.76,25.24,25.34,25.34,1714844
2016-12-30,25.42,25.75,25.215,25.26,25.26,1747350
2017-01-03,25.44,25.47,25.018,25.37,25.37,1941351
2017-01-04,25.58,26.05,25.58,25.92,25.92,2243545
2017-01-05,25.56,25.56,24.9,25.0,25.0,3037617
2017-01-06,25.15,25.17,24.5,24.52,24.52,2334362
2017-01-09,24.6,24.66,24.33,24.49,24.49,1646678
2017-01-10,24.52,25.095,24.44,24.64,24.64,2243117
2017-01-11,24.74,25.13,24.5,24.61,24.61,2543408
2017-01-12,24.61,24.94,24.58,24.72,24.72,2643151
2017-01-13,22.29,23.19,22.271,22.73,22.73,14823456
2017-01-17,22.74,23.75,22.68,23.34,23.34,4983382
2017-01-18,23.3,23.615,22.9,23.49,23.49,2181603
2017-01-19,23.53,23.69,23.18,23.31,23.31,2002403
2017-01-20,23.46,23.6325,23.33,23.58,23.58,2566114
2017-01-23,23.67,24.0,23.45,23.93,23.93,2186086
2017-01-24,23.94,24.15,23.72,23.87,23.87,2850596
2017-01-25,24.0,24.22,23.93,24.17,24.17,1887723
2017-01-26,24.25,24.69,24.1211,24.22,24.22,3160332
2017-01-27,24.28,24.5,23.96,24.31,24.31,2669370
2017-01-30,24.12,24.23,23.845,24.18,24.18,1731283
2017-01-31,23.98,24.54,23.86,24.49,24.49,1596944
2017-02-01,24.49,24.635,24.08,24.3,24.3,1752944
2017-02-02,24.39,24.58,24.27,24.38,24.38,1651816
2017-02-03,24.35,24.9,24.28,24.74,24.74,2242685
2017-02-06,24.74,24.945,24.52,24.68,24.68,1704557
2017-02-07,24.7,24.995,24.51,24.63,24.63,2179561
2017-02-08,24.59,24.855,24.5366,24.79,24.79,1388358
2017-02-09,24.87,25.4,24.75,25.39,25.39,1488298
2017-02-10,25.52,25.75,25.29,25.66,25.66,1520994
2017-02-13,25.75,25.8499,25.295,25.37,25.37,1470853
2017-02-14,25.27,25.87,25.25,25.74,25.74,1542816
2017-02-15,25.75,26.08,25.54,25.78,25.78,2146934
2017-02-16,25.7,25.88,25.3,25.42,25.42,1795835
2017-02-17,25.37,25.605,25.291,25.57,25.57,1241751
2017-02-21,25.84,26.25,25.75,26.22,26.22,2720292
2017-02-22,26.2,26.3,26.02,26.26,26.26,1378119
2017-02-23,26.32,26.34,25.52,25.56,25.56,2462187
2017-02-24,25.55,26.5,25.45,26.28,26.28,1991788
2017-02-27,26.21,26.6799,25.68,26.52,26.52,2301367
2017-02-28,26.33,26.33,23.57,24.44,24.44,7757353
2017-03-01,24.57,24.93,24.2801,24.48,24.48,3341487
2017-03-02,24.47,25.1,24.45,24.98,24.98,2475368
2017-03-03,25.06,25.32,25.01,25.28,25.28,1831052
2017-03-06,25.28,25.3,24.71,24.91,24.91,2275560
2017-03-07,24.79,24.87,24.42,24.67,24.67,2314576
2017-03-08,24.75,25.165,24.61,25.0,25.0,2380412
2017-03-09,25.0,25.24,24.82,25.0,25.0,2398745
2017-03-10,24.63,25.3,24.63,25.18,25.18,3049363
2017-03-13,24.77,24.8,24.11,24.19,24.19,3940079
2017-03-14,24.18,24.635,24.0,24.56,24.56,1850054
2017-03-15,24.66,24.78,24.3,24.67,24.67,2896546
2017-03-16,24.59,24.6,24.04,24.26,24.26,3134073
2017-03-17,24.29,24.67,24.2,24.64,24.64,5429112
2017-03-20,24.66,24.84,23.755,23.88,23.88,4116218
2017-03-21,24.03,24.14,23.41,24.01,24.01,2850973
2017-03-22,24.02,24.11,23.76,24.09,24.09,2042502
2017-03-23,24.15,24.44,23.8,23.96,23.96,4662208
2017-03-24,21.37,21.56,20.66,20.7,20.7,15943366
2017-03-27,20.33,21.09,20.24,20.85,20.85,6962299
2017-03-28,20.88,21.78,20.73,21.72,21.72,4278585
2017-03-29,21.78,22.14,21.57,21.95,21.95,3258306
2017-03-30,21.9,22.49,21.86,22.46,22.46,2222340
2017-03-31,22.46,22.74,22.37,22.55,22.55,2934179
2017-04-03,22.52,22.62,21.915,22.0,22.0,2709121
2017-04-04,21.94,22.21,21.74,21.98,21.98,2236866
2017-04-05,22.19,22.29,21.74,21.76,21.76,2168922
2017-04-06,21.96,22.17,21.74,21.84,21.84,3296184
2017-04-07,21.82,22.0209,21.58,21.66,21.66,3754542
2017-04-10,21.6,22.12,21.56,21.88,21.88,2345264
2017-04-11,21.8,22.15,21.68,22.11,22.11,2718362
2017-04-12,22.18,22.18,21.87,22.07,22.07,1883111
2017-04-13,22.06,22.44,21.98,22.38,22.38,3663608
2017-04-17,22.45,22.95,22.4,22.89,22.89,3554452
2017-04-18,22.84,22.98,22.61,22.84,22.84,1986277
2017-04-19,22.92,23.13,22.76,22.78,22.78,1680470
2017-04-20,22.95,23.425,22.9499,23.19,23.19,1906598
2017-04-21,23.24,23.27,22.94,23.19,23.19,1766850
2017-04-24,23.4,23.49,22.96,23.22,23.22,2716415
2017-04-25,23.32,23.49,23.1,23.4,23.4,1357592
2017-04-26,23.42,23.975,23.31,23.65,23.65,2208656
2017-04-27,23.67,23.71,23.04,23.1,23.1,2943143
2017-04-28,23.09,23.09,22.47,22.69,22.69,3103266
2017-05-01,22.77,23.24,22.56,22.78,22.78,2744796
2017-05-02,22.83,23.55,22.74,23.44,23.44,1788151
2017-05-03,23.46,24.0,23.38,23.97,23.97,3127313
2017-05-04,23.98,24.14,23.53,23.57,23.57,1463951
2017-05-05,23.7,24.01,23.58,24.0,24.0,1170559
2017-05-08,24.0,24.47,23.84,24.38,24.38,2214712
2017-05-09,24.33,24.74,24.09,24.49,24.49,1950048
2017-05-10,24.54,25.13,24.44,24.95,24.95,2402970
2017-05-11,25.11,25.31,24.24,24.35,24.35,3046323
2017-05-12,24.28,24.35,23.78,24.03,24.03,1818389
2017-05-15,24.14,24.68,24.1,24.36,24.36,2127992
2017-05-16,24.33,24.51,23.9,24.47,24.47,2033390
2017-05-17,24.15,24.38,23.75,23.84,23.84,2206395
2017-05-18,23.94,24.05,23.52,23.78,23.78,1742590
2017-05-19,23.8,24.305,23.58,24.22,24.22,2669567
2017-05-22,24.35,24.5995,24.04,24.05,24.05,2440814
2017-05-23,24.37,24.37,22.63,22.66,22.66,5631746
2017-05-24,22.61,22.87,22.43,22.71,22.71,2448082
2017-05-25,23.6,23.67,22.73,23.62,23.62,7178593
2017-05-26,22.12,22.41,21.25,22.22,22.22,14201951
2017-05-30,22.18,22.93,22.1701,22.57,22.57,5531971
2017-05-31,22.64,22.695,21.89,22.14,22.14,5004112
2017-06-01,22.15,22.96,22.11,22.78,22.78,3689032
2017-06-02,22.73,22.78,22.35,22.67,22.67,2345955
2017-06-05,22.25,22.57,21.96,22.48,22.48,1955655
2017-06-06,22.25,22.36,21.89,21.9,21.9,3103404
2017-06-07,21.96,22.21,21.83,22.04,22.04,2154787
2017-06-08,22.15,22.43,21.33,21.37,21.37,3610469
2017-06-09,21.33,22.085,21.3,22.01,22.01,2948593
2017-06-12,21.94,22.15,21.59,21.71,21.71,3281874
2017-06-13,21.78,22.17,21.57,21.98,21.98,1915224
2017-06-14,21.96,21.96,21.25,21.63,21.63,2478797
2017-06-15,21.52,21.65,21.14,21.22,21.22,2277117
2017-06-16,21.12,21.17,20.5,20.59,20.59,3678940
2017-06-19,20.65,20.97,20.35,20.8,20.8,2133411
2017-06-20,20.72,20.7765,20.47,20.64,20.64,1795239
2017-06-21,20.66,20.95,20.29,20.46,20.46,2193078
2017-06-22,20.49,20.785,20.44,20.54,20.54,4175723
2017-06-23,20.47,20.66,20.261,20.65,20.65,1725255
2017-06-26,20.67,21.17,20.66,21.13,21.13,2305702
2017-06-27,21.07,21.495,21.04,21.38,21.38,1747217
2017-06-28,21.5,21.76,21.43,21.51,21.51,3159285
2017-06-29,21.56,21.78,21.28,21.61,21.61,1721330
2017-06-30,21.75,21.8,21.385,21.61,21.61,1135065
2017-07-03,21.77,22.0,21.56,21.6,21.6,1409388
2017-07-05,21.56,21.71,21.38,21.51,21.51,2678846
2017-07-06,21.37,21.54,21.07,21.12,21.12,1508270
2017-07-07,21.15,21.28,20.86,20.91,20.91,1855907
2017-07-10,20.89,21.02,20.79,20.89,20.89,1645084
2017-07-11,20.96,21.065,20.81,20.96,20.96,1165059
2017-07-12,21.15,21.26,20.98,20.99,20.99,1087010
2017-07-13,21.24,21.43,21.04,21.16,21.16,1727879
2017-07-14,21.25,21.3225,20.97,21.02,21.02,1193213
2017-07-17,21.03,21.58,20.98,21.28,21.28,1718602
2017-07-18,21.38,21.39,20.98,21.09,21.09,1088187
2017-07-19,21.15,21.47,21.06,21.35,21.35,972854
2017-07-20,21.3,21.34,21.1,21.1,21.1,1847086
2017-07-21,21.14,21.18,20.72,20.78,20.78,3575380
2017-07-24,20.7,20.995,20.65,20.8,20.8,1584269
2017-07-25,20.99,21.37,20.94,21.26,21.26,2101203
2017-07-26,21.28,21.3271,20.95,21.04,21.04,1769873
2017-07-27,21.09,21.755,21.03,21.7,21.7,3475079
2017-07-28,21.64,21.729,21.4,21.5,21.5,1232880
2017-07-31,21.55,21.76,21.41,21.69,21.69,1369416
2017-08-01,21.69,21.69,21.14,21.36,21.36,3059060
2017-08-02,21.32,21.62,21.2718,21.38,21.38,1114494
2017-08-03,21.32,21.82,21.32,21.66,21.66,1047946
2017-08-04,21.78,22.11,21.6874,21.93,21.93,1136118
2017-08-07,21.94,22.255,21.825,22.17,22.17,1276275
2017-08-08,22.2,22.37,21.9,21.94,21.94,1422533
2017-08-09,21.75,22.12,21.62,22.08,22.08,1502404
2017-08-10,21.91,21.91,21.46,21.47,21.47,1517745
2017-08-11,21.24,21.83,21.07,21.76,21.76,1616078
2017-08-14,21.95,21.99,21.715,21.85,21.85,1532902
2017-08-15,21.7,21.77,20.78,20.93,20.93,3886017
2017-08-16,21.12,21.49,21.08,21.39,21.39,2412361
2017-08-17,21.37,21.66,21.0,21.1,21.1,1928060
2017-08-18,21.05,21.33,20.97,21.22,21.22,2117015
2017-08-21,21.16,21.36,20.97,20.98,20.98,1633080
2017-08-22,21.12,21.69,21.09,21.64,21.64,2468755
2017-08-23,21.59,21.82,21.21,21.48,21.48,2428181
2017-08-24,21.75,22.12,21.65,21.78,21.78,3669710
2017-08-25,19.9,19.94,18.72,19.4,19.4,20500700
2017-08-28,19.41,19.7,18.96,19.15,19.15,5213366
2017-08-29,18.93,19.07,18.64,18.75,18.75,4663522
2017-08-30,18.75,18.97,18.68,18.79,18.79,2209062
2017-08-31,18.83,18.87,18.47,18.5,18.5,2625788
2017-09-01,18.6,18.88,18.6,18.67,18.67,2344330
2017-09-05,18.69,18.96,18.555,18.94,18.94,2645975
2017-09-06,19.0,19.35,18.99,19.34,19.34,2914585
2017-09-07,19.02,19.34,18.81,18.85,18.85,2793429
2017-09-08,18.85,19.19,18.74,19.15,19.15,2216448
2017-09-11,19.21,19.45,19.13,19.2,19.2,2202901
2017-09-12,19.26,19.94,19.21,19.53,19.53,3346965
2017-09-13,19.6,20.04,19.55,20.02,20.02,1741603
